name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab,phy_grid_id
,2284,6786314013.0,,,0,,tertiary,0,-111.936319,33.4255035,,,,,0.0,0.0,,127
,2285,6796038632.0,,,0,,residential,1,-111.9377644,33.4242905,,,,426,0.0,0.0,boundary,None
,2286,6805340382.0,,,0,,service,0,-111.9192849,33.4218018,,,,,0.0,0.0,,239
,2287,6805340383.0,,,0,,service,0,-111.9214309,33.4213994,,,,,0.0,0.0,,238
,2288,6885482622.0,,,0,,residential,0,-111.9407083,33.4243409,,,,164,10.0,10.0,residential,164
,2289,6885482624.0,,,0,,service,0,-111.9407149,33.4247782,,,,,0.0,0.0,,144
,2290,6886353639.0,,,0,,residential,0,-111.9442823,33.4223902,,,,201,10.0,10.0,residential,201
,2291,6886353645.0,,,0,,service,0,-111.9448202,33.4223887,,,,,0.0,0.0,,201
,2292,6886353646.0,,,0,,service,0,-111.944958,33.422132,,,,,0.0,0.0,,201
,2293,6886353647.0,,,0,,primary,0,-111.9449749,33.4218959,,,,,0.0,0.0,,221
,2294,6888072614.0,,,0,,service,0,-111.9449822,33.4261438,,,,,0.0,0.0,,101
,2295,6888072615.0,,,0,,residential,0,-111.9442795,33.4261428,,,,101,10.0,10.0,residential,101
,2296,6892811494.0,,,0,,residential,0,-111.9424497,33.4169032,,,,342,10.0,10.0,residential,342
,2297,6892811495.0,,,0,,service,1,-111.943353,33.416904,,,,403,0.0,0.0,boundary,None
,2298,6892811496.0,,,0,,residential,0,-111.9424524,33.4177004,,,,322,10.0,10.0,residential,322
,2299,6892811498.0,,,0,,service,1,-111.9433587,33.4178443,,,,404,0.0,0.0,boundary,None
,2300,6894982091.0,,,0,,service,0,-111.9258082,33.4205368,,,,,0.0,0.0,,254
,2301,6894982093.0,,,0,,service,1,-111.925818,33.420329,,,,467,0.0,0.0,boundary,None
,2302,6894982094.0,,,0,,service,0,-111.9259575,33.4205563,,,,,0.0,0.0,,254
,2303,6894982100.0,,,0,,service,1,-111.9254245,33.4206481,,,,466,0.0,0.0,boundary,None
,2304,6896147952.0,,,0,,secondary,0,-111.9399706,33.4151936,,,,,0.0,0.0,,384
,2305,6901845344.0,,,0,,tertiary,0,-111.9288704,33.4193999,,,,,0.0,0.0,,292
,2306,6901845345.0,,,0,,service,0,-111.9287443,33.4194026,,,,,0.0,0.0,,292
,2307,6901845346.0,,,0,,service,0,-111.9283278,33.4194035,,,,,0.0,0.0,,293
,2308,6901845347.0,,,0,,service,0,-111.9281444,33.4194062,,,,,0.0,0.0,,293
,2309,7045930617.0,,,0,,service,0,-111.9406137,33.4250737,,,,,0.0,0.0,,144
,2310,7046851824.0,,,0,,secondary,0,-111.9220704,33.4293707,,,,,0.0,0.0,,37
,2311,7069576314.0,,,0,,primary,0,-111.9399143,33.422407,,,,,0.0,0.0,,204
,2312,7069576315.0,,,0,,service,0,-111.939396,33.4224166,,,,,0.0,0.0,,205
,2313,7069576316.0,crossing,,0,,service,0,-111.9398477,33.422407,,,,,0.0,0.0,,204
,2314,7070941149.0,,,0,,tertiary,0,-111.9429224,33.4237607,,,,,0.0,0.0,,162
,2315,7070941156.0,,,0,,service,1,-111.9425057,33.4235253,,,,411,0.0,0.0,boundary,None
,2316,7070941157.0,,,0,,service,0,-111.9422752,33.4236286,,,,,0.0,0.0,,162
,2317,7071845839.0,,,0,,residential,0,-111.9358561,33.4243639,,,,167,10.0,10.0,residential,167
,2318,7071845840.0,,,0,,service,0,-111.9358491,33.4244613,,,,,0.0,0.0,,147
,2319,7071845841.0,,,0,,service,0,-111.9358491,33.4245601,,,,,0.0,0.0,,147
,2320,7111645864.0,,,0,,tertiary,0,-111.9231271,33.4203242,,,,,0.0,0.0,,276
,2321,7111645865.0,,,0,,service,0,-111.9232379,33.4198073,,,,,0.0,0.0,,276
,2322,7113741168.0,,,0,,residential,0,-111.9442462,33.4217045,,,,221,10.0,10.0,residential,221
,2323,7121895053.0,,,0,,residential,0,-111.9353948,33.4243414,,,,168,10.0,10.0,residential,168
,2324,7121895054.0,,,0,,service,0,-111.935387,33.4244898,,,,,0.0,0.0,,148
,2325,7121895055.0,,,0,,service,0,-111.9353869,33.4246539,,,,,0.0,0.0,,148
,2326,7121900769.0,,,0,,residential,0,-111.9381521,33.4225867,,,,205,10.0,10.0,residential,205
,2327,7121900770.0,,,0,,service,0,-111.9382429,33.4225857,,,,,0.0,0.0,,205
,2328,7121900772.0,,,0,,service,0,-111.9393987,33.4225828,,,,,0.0,0.0,,205
,2329,7121903005.0,,,0,,primary,0,-111.9399917,33.4284947,,,,,0.0,0.0,,44
,2330,7121903006.0,,,0,,service,0,-111.9399022,33.4284956,,,,,0.0,0.0,,44
,2331,7121903007.0,,,0,,service,1,-111.9397825,33.4284947,,,,424,0.0,0.0,boundary,None
,2332,7121918885.0,,,0,,residential,0,-111.9366697,33.4248479,,,,147,10.0,10.0,residential,147
,2333,7121918887.0,,,0,,service,0,-111.9371894,33.424849,,,,,0.0,0.0,,146
,2334,7121920571.0,,,0,,primary,0,-111.9263986,33.4213363,,,,,0.0,0.0,,234
,2335,7121920572.0,,,0,,service,0,-111.9264755,33.4213334,,,,,0.0,0.0,,234
,2336,7121930881.0,,,0,,service,0,-111.9352397,33.4161664,,,,,0.0,0.0,,368
,2337,7121930882.0,,,0,,residential,0,-111.9352405,33.4160982,,,,368,10.0,10.0,residential,368
,2338,7121949806.0,,,0,,tertiary,0,-111.9288642,33.419208,,,,,0.0,0.0,,292
,2339,7121949807.0,,,0,,service,0,-111.9289569,33.4192091,,,,,0.0,0.0,,292
,2340,7121949808.0,,,0,,service,0,-111.9292587,33.4192113,,,,,0.0,0.0,,292
,2341,7121950852.0,,,0,,residential,0,-111.9271412,33.416699,,,,354,10.0,10.0,residential,354
,2342,7121950853.0,,,0,,footway,0,-111.9272166,33.4167905,,,,,0.0,0.0,,353
,2343,7121950855.0,,,0,,service,1,-111.9272772,33.4170944,,,,468,0.0,0.0,boundary,None
,2344,7121950856.0,,,0,,service,1,-111.927408,33.4170925,,,,468,0.0,0.0,boundary,None
,2345,7121950859.0,,,0,,residential,0,-111.9272923,33.4166614,,,,353,10.0,10.0,residential,353
,2346,7121950860.0,crossing,,0,,footway,0,-111.9273478,33.4167499,,,,,0.0,0.0,,353
,2347,7121959001.0,,,0,,residential,0,-111.9342398,33.4160939,,,,368,10.0,10.0,residential,368
,2348,7121959002.0,,,0,,service,0,-111.9342398,33.4160633,,,,,0.0,0.0,,368
,2349,7121959003.0,,,0,,service,0,-111.934241,33.4159313,,,,,0.0,0.0,,368
,2350,7121961126.0,,,0,,residential,0,-111.9381172,33.4196844,,,,266,10.0,10.0,residential,266
,2351,7121961128.0,,,0,,service,0,-111.9376479,33.4196821,,,,,0.0,0.0,,266
,2352,7121962557.0,,,0,,service,0,-111.927153,33.4166104,,,,,0.0,0.0,,354
,2353,7121962558.0,,,0,,service,0,-111.9271532,33.4161257,,,,,0.0,0.0,,374
,2354,7121965328.0,,,0,,service,0,-111.927543,33.4219009,,,,,0.0,0.0,,233
,2355,7121965330.0,,,0,,service,0,-111.9273686,33.4217154,,,,,0.0,0.0,,233
,2356,7121998409.0,,,0,,residential,0,-111.9424525,33.4159781,,,,362,10.0,10.0,residential,362
,2357,7121998411.0,,,0,,service,1,-111.9431467,33.4159811,,,,479,0.0,0.0,boundary,None
,2358,7121998412.0,,,0,,residential,0,-111.9424522,33.4157881,,,,362,10.0,10.0,residential,362
,2359,7121998414.0,,,0,,service,1,-111.9429709,33.4157941,,,,479,0.0,0.0,boundary,None
,2360,7121998415.0,,,0,,residential,0,-111.9424528,33.4184029,,,,302,10.0,10.0,residential,302
,2361,7121998418.0,,,0,,service,1,-111.9432703,33.4184097,,,,405,0.0,0.0,boundary,None
,2362,7122000830.0,,,0,,tertiary,0,-111.9288764,33.4195156,,,,,0.0,0.0,,292
,2363,7122000831.0,,,0,,service,0,-111.928965,33.4195147,,,,,0.0,0.0,,292
,2364,7122000832.0,,,0,,service,1,-111.9291663,33.419513,,,,469,0.0,0.0,boundary,None
,2365,7122005128.0,,,0,,service,0,-111.9270777,33.4218956,,,,,0.0,0.0,,234
,2366,7122005131.0,,,0,,service,0,-111.9271277,33.4215614,,,,,0.0,0.0,,234
,2367,7125038250.0,,,0,,residential,0,-111.9412594,33.4264482,,,,103,10.0,10.0,residential,103
,2368,7199820186.0,,,0,,service,1,-111.9432702,33.4151145,,,,479,0.0,0.0,boundary,None
,2369,7232395835.0,,,0,,service,0,-111.9192909,33.4209657,,,,,0.0,0.0,,259
,2370,7232395849.0,,,0,,service,0,-111.921426,33.4213406,,,,,0.0,0.0,,238
,2371,7236810828.0,,,0,,light_rail,0,-111.9281881,33.4219246,,,,,0.0,0.0,,233
,2372,7236810829.0,,,0,,light_rail,0,-111.9282477,33.4219245,,,,,0.0,0.0,,233
,2373,7237092615.0,,,0,,residential,0,-111.9398947,33.419057,,,,284,10.0,10.0,residential,284
,2374,7237092616.0,,,0,,residential,0,-111.939915,33.4204911,,,,244,10.0,10.0,residential,244
,2375,7237092617.0,,,0,,residential,0,-111.9399806,33.4190558,,,,284,10.0,10.0,residential,284
,2376,7237092618.0,,,0,,residential,0,-111.9399908,33.4204925,,,,244,10.0,10.0,residential,244
,2377,7237092622.0,,,0,,footway,0,-111.939477,33.4159579,,,,,0.0,0.0,,365
,2378,7237092623.0,,,0,,secondary,0,-111.9395272,33.4160342,,,,,0.0,0.0,,364
,2379,7237092624.0,,,0,,tram,0,-111.9398778,33.4176221,,,,,0.0,0.0,,324
,2380,7237092625.0,,,0,,residential,0,-111.9398726,33.4174547,,,,324,10.0,10.0,residential,324
,2381,7237092627.0,,,0,,footway,0,-111.9395182,33.4159159,,,,,0.0,0.0,,364
,2382,7237092628.0,,,0,,secondary,0,-111.9395692,33.4159864,,,,,0.0,0.0,,364
,2383,7237092629.0,,,0,,tram,0,-111.9399588,33.4176243,,,,,0.0,0.0,,324
,2384,7237092630.0,,,0,,residential,0,-111.9399592,33.4174561,,,,324,10.0,10.0,residential,324
,2385,7241600486.0,,,0,,footway,0,-111.9264531,33.4169618,,,,,0.0,0.0,,354
,2386,7241600489.0,,,0,,footway,0,-111.9264609,33.416718,,,,,0.0,0.0,,354
,2387,7241600490.0,,,0,,footway,1,-111.9261364,33.4192976,,,,467,0.0,0.0,boundary,None
,2388,7241600492.0,,,0,,footway,1,-111.9261364,33.4190603,,,,467,0.0,0.0,boundary,None
,2389,7241600493.0,,,0,,footway,1,-111.9261299,33.4202708,,,,467,0.0,0.0,boundary,None
,2390,7241600559.0,crossing,,0,,primary,0,-111.9262895,33.4192802,,,,,0.0,0.0,,294
,2391,7241600560.0,crossing,,0,,primary,0,-111.9263021,33.4169308,,,,,0.0,0.0,,354
,2392,7241600575.0,crossing,,0,,residential,0,-111.9261289,33.4168242,,,,354,10.0,10.0,residential,354
,2393,7259640252.0,,,0,,footway,1,-111.9334837,33.4254787,,,,429,0.0,0.0,boundary,None
,2394,7259640261.0,,,0,,footway,0,-111.9339938,33.4252848,,,,,0.0,0.0,,129
,2395,7264975962.0,,,0,,residential,0,-111.9423293,33.4204753,,,,242,10.0,10.0,residential,242
,2396,7264975967.0,,,0,,residential,0,-111.9424218,33.4204698,,,,242,10.0,10.0,residential,242
,2397,7264975968.0,,,0,,residential,0,-111.9411873,33.4204889,,,,243,10.0,10.0,residential,243
,2398,7264975984.0,,,0,,residential,0,-111.9423295,33.4204704,,,,242,10.0,10.0,residential,242
,2399,7265020285.0,,,0,,residential,0,-111.9412797,33.4204834,,,,243,10.0,10.0,residential,243
,2400,7265020286.0,,,0,,residential,0,-111.9411875,33.4204825,,,,243,10.0,10.0,residential,243
,2401,7265020287.0,,,0,,residential,0,-111.9412313,33.4204449,,,,243,10.0,10.0,residential,243
,2402,7265020288.0,,,0,,residential,0,-111.94123,33.4205223,,,,243,10.0,10.0,residential,243
,2403,7265020294.0,,,0,,residential,0,-111.9412399,33.4211998,,,,223,10.0,10.0,residential,223
,2404,7265020297.0,,,0,,residential,0,-111.9423734,33.4204313,,,,242,10.0,10.0,residential,242
,2405,7308186325.0,,,0,,residential,0,-111.9448229,33.4231773,,,,181,10.0,10.0,residential,181
,2406,7308186328.0,,,0,,service,1,-111.9448276,33.4227846,,,,411,0.0,0.0,boundary,None
,2407,7327741199.0,,,0,,service,0,-111.9181573,33.4150418,,,,,0.0,0.0,,400
,2408,7327741205.0,,,0,,service,0,-111.9181578,33.4151352,,,,,0.0,0.0,,400
,2409,7335621649.0,,,0,,footway,1,-111.9323806,33.425264,,,,430,0.0,0.0,boundary,None
,2410,7370561046.0,,,0,,service,0,-111.9181782,33.4191726,,,,,0.0,0.0,,300
,2411,7370561048.0,,,0,,service,1,-111.9188021,33.4190614,,,,455,0.0,0.0,boundary,None
,2412,7370561049.0,,,0,,residential,0,-111.9191623,33.4184072,,,,319,10.0,10.0,residential,319
,2413,7370561050.0,,,0,,service,1,-111.9191892,33.4189552,,,,455,0.0,0.0,boundary,None
,2414,7370561054.0,,,0,,residential,0,-111.9185004,33.4166793,,,,360,10.0,10.0,residential,360
,2415,7441842863.0,,,0,,service,0,-111.9448955,33.4237519,,,,,0.0,0.0,,161
,2416,7455568501.0,,,0,,tertiary,0,-111.9424,33.4225322,,,,,0.0,0.0,,202
,2417,7542469457.0,,,0,,service,0,-111.928278,33.4255429,,,,,0.0,0.0,,133
,2418,7542469458.0,,,0,,service,0,-111.9282527,33.4248556,,,,,0.0,0.0,,153
,2419,7590687545.0,,,0,,rail,0,-111.943615,33.425529,,,,,0.0,0.0,,122
,2420,7590687546.0,,,0,,rail,0,-111.9435719,33.425529,,,,,0.0,0.0,,122
,2421,7590688317.0,,,0,,service,1,-111.9449829,33.4226586,,,,410,0.0,0.0,boundary,None
,2422,7590688339.0,,,0,,residential,0,-111.944695,33.4254749,,,,121,10.0,10.0,residential,121
,2423,7590725936.0,,,0,,residential,0,-111.9412432,33.4213251,,,,223,10.0,10.0,residential,223
,2424,7802475090.0,,,0,,tertiary,0,-111.9424919,33.4230562,,,,,0.0,0.0,,182
,2425,7802475094.0,,,0,,service,1,-111.9427575,33.422957,,,,411,0.0,0.0,boundary,None
,2426,7806980017.0,,,0,,residential,0,-111.9423829,33.4209057,,,,242,10.0,10.0,residential,242
,2427,7806980019.0,,,0,,residential,0,-111.9432735,33.4204639,,,,242,10.0,10.0,residential,242
,2428,7809692858.0,,,0,,primary,0,-111.9417698,33.4219298,,,,,0.0,0.0,,223
,2429,7809692863.0,,,0,,residential,0,-111.9412418,33.4212879,,,,223,10.0,10.0,residential,223
,2430,7809699025.0,,,0,,service,0,-111.9352219,33.4212355,,,,,0.0,0.0,,228
,2431,7828444671.0,,,0,,residential,0,-111.9443013,33.4237381,,,,161,10.0,10.0,residential,161
,2432,7911556631.0,,,0,,tertiary,0,-111.9238939,33.4181685,,,,,0.0,0.0,,316
,2433,7936838411.0,,,0,,tertiary,0,-111.9250242,33.4191807,,,,,0.0,0.0,,295
,2434,7978107675.0,,,0,,residential,0,-111.9424528,33.4161632,,,,362,10.0,10.0,residential,362
,2435,7978107678.0,,,0,,service,1,-111.9430546,33.4161584,,,,479,0.0,0.0,boundary,None
,2436,7980062558.0,,,0,,tertiary,0,-111.9187782,33.4195632,,,,,0.0,0.0,,300
,2437,7980062565.0,,,0,,tertiary,0,-111.9181661,33.4194884,,,,,0.0,0.0,,300
,2438,7998670443.0,,,0,,residential,0,-111.9321368,33.4173666,,,,330,10.0,10.0,residential,330
,2439,7998670445.0,,,0,,service,0,-111.9321368,33.4176055,,,,,0.0,0.0,,330
,2440,7998670448.0,,,0,,service,0,-111.9321429,33.4179484,,,,,0.0,0.0,,330
,2441,8019685178.0,,,0,,secondary,0,-111.942704,33.4295252,,,,,0.0,0.0,,22
,2442,8019704786.0,,,0,,secondary,0,-111.942523,33.429252,,,,,0.0,0.0,,22
,2443,8019704799.0,,,0,,secondary,0,-111.9427707,33.4291942,,,,,0.0,0.0,,22
,2444,8019704805.0,,,0,,tertiary,0,-111.9427017,33.4291063,,,,,0.0,0.0,,42
,2445,8019704881.0,,,0,,tram,0,-111.9402329,33.429636,,,,,0.0,0.0,,24
,2446,8019704902.0,,,0,,tram,1,-111.931709,33.4292549,,,,430,0.0,0.0,boundary,None
,2447,8019704904.0,,,0,,tram,0,-111.9320664,33.4293355,,,,,0.0,0.0,,30
,2448,8019704908.0,,,0,,tram,0,-111.9332814,33.4293456,,,,,0.0,0.0,,29
,2449,8019704956.0,,,0,,tram,0,-111.9385087,33.4299567,,,,,0.0,0.0,,25
,2450,8019704974.0,,,0,,tram,0,-111.9399568,33.4293394,,,,,0.0,0.0,,24
,2451,8019704988.0,,,0,,light_rail,0,-111.9399856,33.4275267,,,,,0.0,0.0,,84
,2452,8019704989.0,,,0,,light_rail,0,-111.9399843,33.4274909,,,,,0.0,0.0,,84
,2453,8019705071.0,,,0,,light_rail,0,-111.9427385,33.4277461,,,,,0.0,0.0,,62
,2454,8019705072.0,,,0,,light_rail,0,-111.942717,33.4277836,,,,,0.0,0.0,,62
,2455,8022891687.0,,,0,,secondary,0,-111.9430096,33.4296326,,,,,0.0,0.0,,22
,2456,8122988903.0,,,0,,unclassified,0,-111.9264642,33.4233419,,,,,0.0,0.0,,194
,2457,8122988904.0,,,0,,primary,0,-111.9263941,33.4233419,,,,,0.0,0.0,,194
,2458,8122988905.0,,,0,,unclassified,0,-111.9275107,33.4233377,,,,,0.0,0.0,,193
,2459,8122988906.0,crossing,,0,,unclassified,0,-111.9275396,33.4221164,,,,,0.0,0.0,,213
,2460,8141190167.0,,,0,,residential,0,-111.9447197,33.4243219,,,,161,10.0,10.0,residential,161
,2461,8141190172.0,,,0,,service,0,-111.9448183,33.4237501,,,,,0.0,0.0,,161
,2462,8166219569.0,,,0,,tertiary,0,-111.9243772,33.4205887,,,,,0.0,0.0,,256
,2463,8166219571.0,,,0,,service,0,-111.924524,33.4202397,,,,,0.0,0.0,,275
,2464,8250979104.0,crossing,,0,,service,0,-111.9385808,33.4300264,,,,,0.0,0.0,,5
,2465,8269005060.0,crossing,,0,,footway,0,-111.9348918,33.4218978,,,,,0.0,0.0,,228
,2466,8269005062.0,,,0,,service,0,-111.9301867,33.4219599,,,,,0.0,0.0,,231
,2467,8269005064.0,traffic_signals,,1,,secondary,0,-111.9307627,33.421952,17.0,,,,0.0,0.0,,231
,2468,8269005068.0,,,0,,service,0,-111.9332111,33.42192,,,,,0.0,0.0,,229
,2469,8269005069.0,,,0,,secondary,0,-111.9339932,33.4219122,,,,,0.0,0.0,,229
,2470,8269005072.0,traffic_signals,,1,,secondary,0,-111.9349485,33.421897,18.0,,,,0.0,0.0,,228
,2471,,,,0,,residential,1,-111.9442627,33.4302,,,boundary node created by osm2gmns,421,0.0,0.0,boundary,None
,2472,,,,0,,residential,1,-111.9424473,33.415,,,boundary node created by osm2gmns,479,0.0,0.0,boundary,None
,2473,,,,0,,primary,1,-111.9384473,33.415,,,boundary node created by osm2gmns,476,5.0,5.0,boundary,None
,2474,,,,0,,residential,1,-111.945,33.4194026,,,boundary node created by osm2gmns,406,0.0,0.0,boundary,None
,2475,,,,0,,residential,1,-111.945,33.4231773,,,boundary node created by osm2gmns,411,0.0,0.0,boundary,None
,2476,,,,0,,tertiary,1,-111.9178,33.4194389,,,boundary node created by osm2gmns,455,0.0,0.0,boundary,None
,2477,,,,0,,residential,1,-111.9366102,33.415,,,boundary node created by osm2gmns,474,0.0,0.0,boundary,None
,2478,,,,0,,residential,1,-111.945,33.4168248,,,boundary node created by osm2gmns,403,0.0,0.0,boundary,None
,2479,,,,0,,residential,1,-111.945,33.4243234,,,boundary node created by osm2gmns,412,0.0,0.0,boundary,None
,2480,,,,0,,residential,1,-111.945,33.4160696,,,boundary node created by osm2gmns,402,0.0,0.0,boundary,None
,2481,,,,0,,residential,1,-111.945,33.420639,,,boundary node created by osm2gmns,408,0.0,0.0,boundary,None
,2482,,,,0,,residential,1,-111.945,33.4177879,,,boundary node created by osm2gmns,404,0.0,0.0,boundary,None
,2483,,,,0,,secondary,1,-111.9351443,33.4302,,,boundary node created by osm2gmns,428,5.0,5.0,boundary,None
,2484,,,,0,,secondary,1,-111.9399674,33.415,,,boundary node created by osm2gmns,477,5.0,5.0,boundary,None
,2485,,,,0,,primary,1,-111.9262887,33.4302,,,boundary node created by osm2gmns,434,5.0,5.0,boundary,None
,2486,,,,0,,rail,1,-111.9435524,33.415,,,boundary node created by osm2gmns,479,0.0,0.0,boundary,None
,2487,,,,0,,rail,1,-111.9435808,33.4302,,,boundary node created by osm2gmns,422,0.0,0.0,boundary,None
,2488,,,,0,,light_rail,1,-111.9434997,33.4302,,,boundary node created by osm2gmns,422,0.0,0.0,boundary,None
,2489,,,,0,,light_rail,1,-111.9205171,33.415,,,boundary node created by osm2gmns,463,0.0,0.0,boundary,None
,2490,,,,0,,tertiary,1,-111.9204042,33.415,,,boundary node created by osm2gmns,463,0.0,0.0,boundary,None
,2491,,,,0,,residential,1,-111.9178,33.4166722,,,boundary node created by osm2gmns,458,0.0,0.0,boundary,None
,2492,,,,0,,footway,1,-111.9241288,33.4302,,,boundary node created by osm2gmns,436,0.0,0.0,boundary,None
,2493,,,,0,,service,1,-111.945,33.4173079,,,boundary node created by osm2gmns,404,0.0,0.0,boundary,None
,2494,,,,0,,service,1,-111.9405623,33.415,,,boundary node created by osm2gmns,477,0.0,0.0,boundary,None
,2495,,,,0,,service,1,-111.9418209,33.415,,,boundary node created by osm2gmns,478,0.0,0.0,boundary,None
,2496,,,,0,,service,1,-111.9374193,33.415,,,boundary node created by osm2gmns,475,0.0,0.0,boundary,None
,2497,,,,0,,light_rail,1,-111.9204628,33.415,,,boundary node created by osm2gmns,463,0.0,0.0,boundary,None
,2498,,,,0,,light_rail,1,-111.9434559,33.4302,,,boundary node created by osm2gmns,422,0.0,0.0,boundary,None
,2499,,,,0,,secondary,1,-111.9433042,33.4302,,,boundary node created by osm2gmns,422,5.0,5.0,boundary,None
,2500,,,,0,,footway,1,-111.9415616,33.4302,,,boundary node created by osm2gmns,423,0.0,0.0,boundary,None
,2501,,,,0,,cycleway,1,-111.9284806,33.4302,,,boundary node created by osm2gmns,433,0.0,0.0,boundary,None
,2502,,,,0,,service,1,-111.9178,33.4199831,,,boundary node created by osm2gmns,454,0.0,0.0,boundary,None
,2503,,,,0,,primary,1,-111.9381583,33.415,,,boundary node created by osm2gmns,476,5.0,5.0,boundary,None
,2504,,,,0,,unclassified,1,-111.9206533,33.4302,,,boundary node created by osm2gmns,438,0.0,0.0,boundary,None
,2505,,,,0,,unclassified,1,-111.9205264,33.4302,,,boundary node created by osm2gmns,438,0.0,0.0,boundary,None
,2506,,,,0,,unclassified,1,-111.9190716,33.4302,,,boundary node created by osm2gmns,439,0.0,0.0,boundary,None
,2507,,,,0,,service,1,-111.9337054,33.4302,,,boundary node created by osm2gmns,429,0.0,0.0,boundary,None
,2508,,,,0,,residential,1,-111.9442379,33.415,,,boundary node created by osm2gmns,480,0.0,0.0,boundary,None
,2509,,,,0,,residential,1,-111.945,33.4264311,,,boundary node created by osm2gmns,415,0.0,0.0,boundary,None
,2510,,,,0,,residential,1,-111.9327989,33.415,,,boundary node created by osm2gmns,472,0.0,0.0,boundary,None
,2511,,,,0,,cycleway,1,-111.9226938,33.4302,,,boundary node created by osm2gmns,437,0.0,0.0,boundary,None
,2512,,,,0,,rail,1,-111.943598,33.415,,,boundary node created by osm2gmns,479,0.0,0.0,boundary,None
,2513,,,,0,,secondary,1,-111.9398526,33.415,,,boundary node created by osm2gmns,477,5.0,5.0,boundary,None
,2514,,,,0,,tertiary,1,-111.945,33.4291403,,,boundary node created by osm2gmns,418,0.0,0.0,boundary,None
,2515,,,,0,,service,1,-111.945,33.4182434,,,boundary node created by osm2gmns,405,0.0,0.0,boundary,None
,2516,,,,0,,secondary,1,-111.9381327,33.4302,,,boundary node created by osm2gmns,426,5.0,5.0,boundary,None
,2517,,,,0,,secondary,1,-111.9178,33.4220186,,,boundary node created by osm2gmns,451,5.0,5.0,boundary,None
,2518,,,,0,,primary,1,-111.9401279,33.4302,,,boundary node created by osm2gmns,424,5.0,5.0,boundary,None
,2519,,,,0,,primary,1,-111.945,33.421896,,,boundary node created by osm2gmns,409,5.0,5.0,boundary,None
,2520,,,,0,,secondary,1,-111.9178,33.4291958,,,boundary node created by osm2gmns,442,5.0,5.0,boundary,None
,2521,,,,0,,secondary,1,-111.9178,33.4293355,,,boundary node created by osm2gmns,442,5.0,5.0,boundary,None
,2522,,,,0,,primary,1,-111.9262862,33.415,,,boundary node created by osm2gmns,467,5.0,5.0,boundary,None
,2523,,,,0,,secondary,1,-111.9350646,33.4302,,,boundary node created by osm2gmns,428,5.0,5.0,boundary,None
,2524,,,,0,,footway,0,-111.9291471,33.415,,,boundary node created by osm2gmns,,0.0,0.0,,392
,2525,,,,0,,service,1,-111.9189396,33.415,,,boundary node created by osm2gmns,461,0.0,0.0,boundary,None
,2526,,,,0,,service,1,-111.945,33.4248932,,,boundary node created by osm2gmns,413,0.0,0.0,boundary,None
,2527,,,,0,,secondary,1,-111.9378599,33.4302,,,boundary node created by osm2gmns,426,5.0,5.0,boundary,None
,2528,,,,0,,secondary,1,-111.9348857,33.4302,,,boundary node created by osm2gmns,428,5.0,5.0,boundary,None
,2529,,,,0,,tertiary,1,-111.9349519,33.415,,,boundary node created by osm2gmns,473,0.0,0.0,boundary,None
,2530,,,,0,,tertiary,1,-111.9206093,33.415,,,boundary node created by osm2gmns,463,0.0,0.0,boundary,None
,2531,,,,0,,tertiary,1,-111.9306021,33.415,,,boundary node created by osm2gmns,470,0.0,0.0,boundary,None
,2532,,,,0,,footway,1,-111.934856,33.415,,,boundary node created by osm2gmns,473,0.0,0.0,boundary,None
,2533,,,,0,,footway,1,-111.9408076,33.4302,,,boundary node created by osm2gmns,424,0.0,0.0,boundary,None
,2534,,,,0,,footway,1,-111.9405673,33.4302,,,boundary node created by osm2gmns,424,0.0,0.0,boundary,None
,2535,,,,0,,footway,1,-111.9412501,33.4302,,,boundary node created by osm2gmns,423,0.0,0.0,boundary,None
,2536,,,,0,,footway,1,-111.9402294,33.4302,,,boundary node created by osm2gmns,424,0.0,0.0,boundary,None
,2537,,,,0,,footway,1,-111.927736,33.4302,,,boundary node created by osm2gmns,433,0.0,0.0,boundary,None
,2538,,,,0,,footway,1,-111.9353858,33.4302,,,boundary node created by osm2gmns,428,0.0,0.0,boundary,None
,2539,,,,0,,footway,1,-111.937667,33.4302,,,boundary node created by osm2gmns,426,0.0,0.0,boundary,None
,2540,,,,0,,footway,1,-111.9379849,33.415,,,boundary node created by osm2gmns,475,0.0,0.0,boundary,None
,2541,,,,0,,footway,1,-111.9364733,33.415,,,boundary node created by osm2gmns,474,0.0,0.0,boundary,None
,2542,,,,0,,footway,1,-111.9367167,33.415,,,boundary node created by osm2gmns,474,0.0,0.0,boundary,None
,2543,,,,0,,footway,1,-111.9307891,33.415,,,boundary node created by osm2gmns,470,0.0,0.0,boundary,None
,2544,,,,0,,footway,1,-111.9327032,33.415,,,boundary node created by osm2gmns,472,0.0,0.0,boundary,None
,2545,,,,0,,footway,1,-111.9264296,33.4302,,,boundary node created by osm2gmns,434,0.0,0.0,boundary,None
,2546,,,,0,,footway,1,-111.9261499,33.4302,,,boundary node created by osm2gmns,434,0.0,0.0,boundary,None
,2547,,,,0,,footway,1,-111.9350314,33.415,,,boundary node created by osm2gmns,473,0.0,0.0,boundary,None
,2548,,,,0,,cycleway,1,-111.9348822,33.415,,,boundary node created by osm2gmns,473,0.0,0.0,boundary,None
